,person1_word_idx,person2_word_idx,sentence,tokens,person1_right_tokens,person2_right_tokens,between_tokens
1201,"(25, 25)","(61, 62)","Ana Maria Chavez died hand-in-hand with her husband, Domingo Chavez They both had health problems and were diagnosed with dementia The two met at a dance in 1958 in Texas and married in 1961 They eventually moved to Idaho and worked on farms They have eight children, 30 grandchildren and 32 great-grandchildren    Ana Maria and Domingo Chavez met at a  Blue Moon Dance in Pharr, Texas, in 1958.    ","['Ana', 'Maria', 'Chavez', 'died', 'hand', '-', 'in', '-', 'hand', 'with', 'her', 'husband', ',', 'Domingo', 'Chavez', 'They', 'both', 'had', 'health', 'problems', 'and', 'were', 'diagnosed', 'with', 'dementia', 'The', 'two', 'met', 'at', 'a', 'dance', 'in', '1958', 'in', 'Texas', 'and', 'married', 'in', '1961', 'They', 'eventually', 'moved', 'to', 'Idaho', 'and', 'worked', 'on', 'farms', 'They', 'have', 'eight', 'children', ',', '30', 'grandchildren', 'and', '32', 'great', '-', 'grandchildren', '', 'Ana', 'Maria', 'and', 'Domingo', 'Chavez', 'met', 'at', 'a', '', 'Blue', 'Moon', 'Dance', 'in', 'Pharr', ',', 'Texas', ',', 'in', '1958', '.', '']","['two', 'met', 'at', 'a']","['and', 'Domingo', 'Chavez', 'met']","['two', 'met', 'at', 'a', 'dance', 'in', '1958', 'in', 'Texas', 'and', 'married', 'in', '1961', 'They', 'eventually', 'moved', 'to', 'Idaho', 'and', 'worked', 'on', 'farms', 'They', 'have', 'eight', 'children', ',', '30', 'grandchildren', 'and', '32', 'great', '-', 'grandchildren', '']"
1202,"(24, 24)","(39, 39)","Indrani had several mails sent from that account to Mikhail, Peter and Vidhie, a resignation letter to Reliance One Metro, where Sheena worked then, and a letter to the landlord of the flat in which Sheena lived cancelling the leave and licence agreement.","['Indrani', 'had', 'several', 'mails', 'sent', 'from', 'that', 'account', 'to', 'Mikhail', ',', 'Peter', 'and', 'Vidhie', ',', 'a', 'resignation', 'letter', 'to', 'Reliance', 'One', 'Metro', ',', 'where', 'Sheena', 'worked', 'then', ',', 'and', 'a', 'letter', 'to', 'the', 'landlord', 'of', 'the', 'flat', 'in', 'which', 'Sheena', 'lived', 'cancelling', 'the', 'leave', 'and', 'licence', 'agreement', '.']","['worked', 'then', ',', 'and']","['lived', 'cancelling', 'the', 'leave']","['worked', 'then', ',', 'and', 'a', 'letter', 'to', 'the', 'landlord', 'of', 'the', 'flat', 'in', 'which']"
1203,"(11, 11)","(24, 24)","Indrani had several mails sent from that account to Mikhail, Peter and Vidhie, a resignation letter to Reliance One Metro, where Sheena worked then, and a letter to the landlord of the flat in which Sheena lived cancelling the leave and licence agreement.","['Indrani', 'had', 'several', 'mails', 'sent', 'from', 'that', 'account', 'to', 'Mikhail', ',', 'Peter', 'and', 'Vidhie', ',', 'a', 'resignation', 'letter', 'to', 'Reliance', 'One', 'Metro', ',', 'where', 'Sheena', 'worked', 'then', ',', 'and', 'a', 'letter', 'to', 'the', 'landlord', 'of', 'the', 'flat', 'in', 'which', 'Sheena', 'lived', 'cancelling', 'the', 'leave', 'and', 'licence', 'agreement', '.']","['and', 'Vidhie', ',', 'a']","['worked', 'then', ',', 'and']","['and', 'Vidhie', ',', 'a', 'resignation', 'letter', 'to', 'Reliance', 'One', 'Metro', ',', 'where']"
1204,"(11, 11)","(39, 39)","Indrani had several mails sent from that account to Mikhail, Peter and Vidhie, a resignation letter to Reliance One Metro, where Sheena worked then, and a letter to the landlord of the flat in which Sheena lived cancelling the leave and licence agreement.","['Indrani', 'had', 'several', 'mails', 'sent', 'from', 'that', 'account', 'to', 'Mikhail', ',', 'Peter', 'and', 'Vidhie', ',', 'a', 'resignation', 'letter', 'to', 'Reliance', 'One', 'Metro', ',', 'where', 'Sheena', 'worked', 'then', ',', 'and', 'a', 'letter', 'to', 'the', 'landlord', 'of', 'the', 'flat', 'in', 'which', 'Sheena', 'lived', 'cancelling', 'the', 'leave', 'and', 'licence', 'agreement', '.']","['and', 'Vidhie', ',', 'a']","['lived', 'cancelling', 'the', 'leave']","['and', 'Vidhie', ',', 'a', 'resignation', 'letter', 'to', 'Reliance', 'One', 'Metro', ',', 'where', 'Sheena', 'worked', 'then', ',', 'and', 'a', 'letter', 'to', 'the', 'landlord', 'of', 'the', 'flat', 'in', 'which']"
1205,"(11, 11)","(13, 13)","Indrani had several mails sent from that account to Mikhail, Peter and Vidhie, a resignation letter to Reliance One Metro, where Sheena worked then, and a letter to the landlord of the flat in which Sheena lived cancelling the leave and licence agreement.","['Indrani', 'had', 'several', 'mails', 'sent', 'from', 'that', 'account', 'to', 'Mikhail', ',', 'Peter', 'and', 'Vidhie', ',', 'a', 'resignation', 'letter', 'to', 'Reliance', 'One', 'Metro', ',', 'where', 'Sheena', 'worked', 'then', ',', 'and', 'a', 'letter', 'to', 'the', 'landlord', 'of', 'the', 'flat', 'in', 'which', 'Sheena', 'lived', 'cancelling', 'the', 'leave', 'and', 'licence', 'agreement', '.']","['and', 'Vidhie', ',', 'a']","[',', 'a', 'resignation', 'letter']",['and']
1206,"(13, 13)","(24, 24)","Indrani had several mails sent from that account to Mikhail, Peter and Vidhie, a resignation letter to Reliance One Metro, where Sheena worked then, and a letter to the landlord of the flat in which Sheena lived cancelling the leave and licence agreement.","['Indrani', 'had', 'several', 'mails', 'sent', 'from', 'that', 'account', 'to', 'Mikhail', ',', 'Peter', 'and', 'Vidhie', ',', 'a', 'resignation', 'letter', 'to', 'Reliance', 'One', 'Metro', ',', 'where', 'Sheena', 'worked', 'then', ',', 'and', 'a', 'letter', 'to', 'the', 'landlord', 'of', 'the', 'flat', 'in', 'which', 'Sheena', 'lived', 'cancelling', 'the', 'leave', 'and', 'licence', 'agreement', '.']","[',', 'a', 'resignation', 'letter']","['worked', 'then', ',', 'and']","[',', 'a', 'resignation', 'letter', 'to', 'Reliance', 'One', 'Metro', ',', 'where']"
1207,"(13, 13)","(39, 39)","Indrani had several mails sent from that account to Mikhail, Peter and Vidhie, a resignation letter to Reliance One Metro, where Sheena worked then, and a letter to the landlord of the flat in which Sheena lived cancelling the leave and licence agreement.","['Indrani', 'had', 'several', 'mails', 'sent', 'from', 'that', 'account', 'to', 'Mikhail', ',', 'Peter', 'and', 'Vidhie', ',', 'a', 'resignation', 'letter', 'to', 'Reliance', 'One', 'Metro', ',', 'where', 'Sheena', 'worked', 'then', ',', 'and', 'a', 'letter', 'to', 'the', 'landlord', 'of', 'the', 'flat', 'in', 'which', 'Sheena', 'lived', 'cancelling', 'the', 'leave', 'and', 'licence', 'agreement', '.']","[',', 'a', 'resignation', 'letter']","['lived', 'cancelling', 'the', 'leave']","[',', 'a', 'resignation', 'letter', 'to', 'Reliance', 'One', 'Metro', ',', 'where', 'Sheena', 'worked', 'then', ',', 'and', 'a', 'letter', 'to', 'the', 'landlord', 'of', 'the', 'flat', 'in', 'which']"
1208,"(0, 0)","(24, 24)","Indrani had several mails sent from that account to Mikhail, Peter and Vidhie, a resignation letter to Reliance One Metro, where Sheena worked then, and a letter to the landlord of the flat in which Sheena lived cancelling the leave and licence agreement.","['Indrani', 'had', 'several', 'mails', 'sent', 'from', 'that', 'account', 'to', 'Mikhail', ',', 'Peter', 'and', 'Vidhie', ',', 'a', 'resignation', 'letter', 'to', 'Reliance', 'One', 'Metro', ',', 'where', 'Sheena', 'worked', 'then', ',', 'and', 'a', 'letter', 'to', 'the', 'landlord', 'of', 'the', 'flat', 'in', 'which', 'Sheena', 'lived', 'cancelling', 'the', 'leave', 'and', 'licence', 'agreement', '.']","['had', 'several', 'mails', 'sent']","['worked', 'then', ',', 'and']","['had', 'several', 'mails', 'sent', 'from', 'that', 'account', 'to', 'Mikhail', ',', 'Peter', 'and', 'Vidhie', ',', 'a', 'resignation', 'letter', 'to', 'Reliance', 'One', 'Metro', ',', 'where']"
1209,"(0, 0)","(39, 39)","Indrani had several mails sent from that account to Mikhail, Peter and Vidhie, a resignation letter to Reliance One Metro, where Sheena worked then, and a letter to the landlord of the flat in which Sheena lived cancelling the leave and licence agreement.","['Indrani', 'had', 'several', 'mails', 'sent', 'from', 'that', 'account', 'to', 'Mikhail', ',', 'Peter', 'and', 'Vidhie', ',', 'a', 'resignation', 'letter', 'to', 'Reliance', 'One', 'Metro', ',', 'where', 'Sheena', 'worked', 'then', ',', 'and', 'a', 'letter', 'to', 'the', 'landlord', 'of', 'the', 'flat', 'in', 'which', 'Sheena', 'lived', 'cancelling', 'the', 'leave', 'and', 'licence', 'agreement', '.']","['had', 'several', 'mails', 'sent']","['lived', 'cancelling', 'the', 'leave']","['had', 'several', 'mails', 'sent', 'from', 'that', 'account', 'to', 'Mikhail', ',', 'Peter', 'and', 'Vidhie', ',', 'a', 'resignation', 'letter', 'to', 'Reliance', 'One', 'Metro', ',', 'where', 'Sheena', 'worked', 'then', ',', 'and', 'a', 'letter', 'to', 'the', 'landlord', 'of', 'the', 'flat', 'in', 'which']"
1210,"(0, 0)","(11, 11)","Indrani had several mails sent from that account to Mikhail, Peter and Vidhie, a resignation letter to Reliance One Metro, where Sheena worked then, and a letter to the landlord of the flat in which Sheena lived cancelling the leave and licence agreement.","['Indrani', 'had', 'several', 'mails', 'sent', 'from', 'that', 'account', 'to', 'Mikhail', ',', 'Peter', 'and', 'Vidhie', ',', 'a', 'resignation', 'letter', 'to', 'Reliance', 'One', 'Metro', ',', 'where', 'Sheena', 'worked', 'then', ',', 'and', 'a', 'letter', 'to', 'the', 'landlord', 'of', 'the', 'flat', 'in', 'which', 'Sheena', 'lived', 'cancelling', 'the', 'leave', 'and', 'licence', 'agreement', '.']","['had', 'several', 'mails', 'sent']","['and', 'Vidhie', ',', 'a']","['had', 'several', 'mails', 'sent', 'from', 'that', 'account', 'to', 'Mikhail', ',']"
1211,"(0, 0)","(13, 13)","Indrani had several mails sent from that account to Mikhail, Peter and Vidhie, a resignation letter to Reliance One Metro, where Sheena worked then, and a letter to the landlord of the flat in which Sheena lived cancelling the leave and licence agreement.","['Indrani', 'had', 'several', 'mails', 'sent', 'from', 'that', 'account', 'to', 'Mikhail', ',', 'Peter', 'and', 'Vidhie', ',', 'a', 'resignation', 'letter', 'to', 'Reliance', 'One', 'Metro', ',', 'where', 'Sheena', 'worked', 'then', ',', 'and', 'a', 'letter', 'to', 'the', 'landlord', 'of', 'the', 'flat', 'in', 'which', 'Sheena', 'lived', 'cancelling', 'the', 'leave', 'and', 'licence', 'agreement', '.']","['had', 'several', 'mails', 'sent']","[',', 'a', 'resignation', 'letter']","['had', 'several', 'mails', 'sent', 'from', 'that', 'account', 'to', 'Mikhail', ',', 'Peter', 'and']"
1212,"(3, 3)","(54, 55)","Soul mates: Domingo and Ana Maria Chavez died within hours of each other on Thursday at their son's home in Caldwell, Idaho, after a life of being inseparable from one another      Together until the end: The two died holding hands on a heart-shaped pillow, with Ana Maria passing first and her husband a few hours later       Sweethearts: Ana Maria and Domingo Chavez met at a Blue Moon Dance in Pharr, Texas, in 1958.","['Soul', 'mates', ':', 'Domingo', 'and', 'Ana', 'Maria', 'Chavez', 'died', 'within', 'hours', 'of', 'each', 'other', 'on', 'Thursday', 'at', 'their', 'son', 's', 'home', 'in', 'Caldwell', ',', 'Idaho', ',', 'after', 'a', 'life', 'of', 'being', 'inseparable', 'from', 'one', 'another', '', 'Together', 'until', 'the', 'end', ':', 'The', 'two', 'died', 'holding', 'hands', 'on', 'a', 'heart', '-', 'shaped', 'pillow', ',', 'with', 'Ana', 'Maria', 'passing', 'first', 'and', 'her', 'husband', 'a', 'few', 'hours', 'later', '', 'Sweethearts', ':', 'Ana', 'Maria', 'and', 'Domingo', 'Chavez', 'met', 'at', 'a', 'Blue', 'Moon', 'Dance', 'in', 'Pharr', ',', 'Texas', ',', 'in', '1958', '.']","['and', 'Ana', 'Maria', 'Chavez']","['passing', 'first', 'and', 'her']","['and', 'Ana', 'Maria', 'Chavez', 'died', 'within', 'hours', 'of', 'each', 'other', 'on', 'Thursday', 'at', 'their', 'son', 's', 'home', 'in', 'Caldwell', ',', 'Idaho', ',', 'after', 'a', 'life', 'of', 'being', 'inseparable', 'from', 'one', 'another', '', 'Together', 'until', 'the', 'end', ':', 'The', 'two', 'died', 'holding', 'hands', 'on', 'a', 'heart', '-', 'shaped', 'pillow', ',', 'with']"
1213,"(3, 3)","(5, 7)","Soul mates: Domingo and Ana Maria Chavez died within hours of each other on Thursday at their son's home in Caldwell, Idaho, after a life of being inseparable from one another      Together until the end: The two died holding hands on a heart-shaped pillow, with Ana Maria passing first and her husband a few hours later       Sweethearts: Ana Maria and Domingo Chavez met at a Blue Moon Dance in Pharr, Texas, in 1958.","['Soul', 'mates', ':', 'Domingo', 'and', 'Ana', 'Maria', 'Chavez', 'died', 'within', 'hours', 'of', 'each', 'other', 'on', 'Thursday', 'at', 'their', 'son', 's', 'home', 'in', 'Caldwell', ',', 'Idaho', ',', 'after', 'a', 'life', 'of', 'being', 'inseparable', 'from', 'one', 'another', '', 'Together', 'until', 'the', 'end', ':', 'The', 'two', 'died', 'holding', 'hands', 'on', 'a', 'heart', '-', 'shaped', 'pillow', ',', 'with', 'Ana', 'Maria', 'passing', 'first', 'and', 'her', 'husband', 'a', 'few', 'hours', 'later', '', 'Sweethearts', ':', 'Ana', 'Maria', 'and', 'Domingo', 'Chavez', 'met', 'at', 'a', 'Blue', 'Moon', 'Dance', 'in', 'Pharr', ',', 'Texas', ',', 'in', '1958', '.']","['and', 'Ana', 'Maria', 'Chavez']","['died', 'within', 'hours', 'of']",['and']
1214,"(3, 3)","(68, 69)","Soul mates: Domingo and Ana Maria Chavez died within hours of each other on Thursday at their son's home in Caldwell, Idaho, after a life of being inseparable from one another      Together until the end: The two died holding hands on a heart-shaped pillow, with Ana Maria passing first and her husband a few hours later       Sweethearts: Ana Maria and Domingo Chavez met at a Blue Moon Dance in Pharr, Texas, in 1958.","['Soul', 'mates', ':', 'Domingo', 'and', 'Ana', 'Maria', 'Chavez', 'died', 'within', 'hours', 'of', 'each', 'other', 'on', 'Thursday', 'at', 'their', 'son', 's', 'home', 'in', 'Caldwell', ',', 'Idaho', ',', 'after', 'a', 'life', 'of', 'being', 'inseparable', 'from', 'one', 'another', '', 'Together', 'until', 'the', 'end', ':', 'The', 'two', 'died', 'holding', 'hands', 'on', 'a', 'heart', '-', 'shaped', 'pillow', ',', 'with', 'Ana', 'Maria', 'passing', 'first', 'and', 'her', 'husband', 'a', 'few', 'hours', 'later', '', 'Sweethearts', ':', 'Ana', 'Maria', 'and', 'Domingo', 'Chavez', 'met', 'at', 'a', 'Blue', 'Moon', 'Dance', 'in', 'Pharr', ',', 'Texas', ',', 'in', '1958', '.']","['and', 'Ana', 'Maria', 'Chavez']","['and', 'Domingo', 'Chavez', 'met']","['and', 'Ana', 'Maria', 'Chavez', 'died', 'within', 'hours', 'of', 'each', 'other', 'on', 'Thursday', 'at', 'their', 'son', 's', 'home', 'in', 'Caldwell', ',', 'Idaho', ',', 'after', 'a', 'life', 'of', 'being', 'inseparable', 'from', 'one', 'another', '', 'Together', 'until', 'the', 'end', ':', 'The', 'two', 'died', 'holding', 'hands', 'on', 'a', 'heart', '-', 'shaped', 'pillow', ',', 'with', 'Ana', 'Maria', 'passing', 'first', 'and', 'her', 'husband', 'a', 'few', 'hours', 'later', '', 'Sweethearts', ':']"
1215,"(3, 3)","(71, 72)","Soul mates: Domingo and Ana Maria Chavez died within hours of each other on Thursday at their son's home in Caldwell, Idaho, after a life of being inseparable from one another      Together until the end: The two died holding hands on a heart-shaped pillow, with Ana Maria passing first and her husband a few hours later       Sweethearts: Ana Maria and Domingo Chavez met at a Blue Moon Dance in Pharr, Texas, in 1958.","['Soul', 'mates', ':', 'Domingo', 'and', 'Ana', 'Maria', 'Chavez', 'died', 'within', 'hours', 'of', 'each', 'other', 'on', 'Thursday', 'at', 'their', 'son', 's', 'home', 'in', 'Caldwell', ',', 'Idaho', ',', 'after', 'a', 'life', 'of', 'being', 'inseparable', 'from', 'one', 'another', '', 'Together', 'until', 'the', 'end', ':', 'The', 'two', 'died', 'holding', 'hands', 'on', 'a', 'heart', '-', 'shaped', 'pillow', ',', 'with', 'Ana', 'Maria', 'passing', 'first', 'and', 'her', 'husband', 'a', 'few', 'hours', 'later', '', 'Sweethearts', ':', 'Ana', 'Maria', 'and', 'Domingo', 'Chavez', 'met', 'at', 'a', 'Blue', 'Moon', 'Dance', 'in', 'Pharr', ',', 'Texas', ',', 'in', '1958', '.']","['and', 'Ana', 'Maria', 'Chavez']","['met', 'at', 'a', 'Blue']","['and', 'Ana', 'Maria', 'Chavez', 'died', 'within', 'hours', 'of', 'each', 'other', 'on', 'Thursday', 'at', 'their', 'son', 's', 'home', 'in', 'Caldwell', ',', 'Idaho', ',', 'after', 'a', 'life', 'of', 'being', 'inseparable', 'from', 'one', 'another', '', 'Together', 'until', 'the', 'end', ':', 'The', 'two', 'died', 'holding', 'hands', 'on', 'a', 'heart', '-', 'shaped', 'pillow', ',', 'with', 'Ana', 'Maria', 'passing', 'first', 'and', 'her', 'husband', 'a', 'few', 'hours', 'later', '', 'Sweethearts', ':', 'Ana', 'Maria', 'and']"
1216,"(54, 55)","(68, 69)","Soul mates: Domingo and Ana Maria Chavez died within hours of each other on Thursday at their son's home in Caldwell, Idaho, after a life of being inseparable from one another      Together until the end: The two died holding hands on a heart-shaped pillow, with Ana Maria passing first and her husband a few hours later       Sweethearts: Ana Maria and Domingo Chavez met at a Blue Moon Dance in Pharr, Texas, in 1958.","['Soul', 'mates', ':', 'Domingo', 'and', 'Ana', 'Maria', 'Chavez', 'died', 'within', 'hours', 'of', 'each', 'other', 'on', 'Thursday', 'at', 'their', 'son', 's', 'home', 'in', 'Caldwell', ',', 'Idaho', ',', 'after', 'a', 'life', 'of', 'being', 'inseparable', 'from', 'one', 'another', '', 'Together', 'until', 'the', 'end', ':', 'The', 'two', 'died', 'holding', 'hands', 'on', 'a', 'heart', '-', 'shaped', 'pillow', ',', 'with', 'Ana', 'Maria', 'passing', 'first', 'and', 'her', 'husband', 'a', 'few', 'hours', 'later', '', 'Sweethearts', ':', 'Ana', 'Maria', 'and', 'Domingo', 'Chavez', 'met', 'at', 'a', 'Blue', 'Moon', 'Dance', 'in', 'Pharr', ',', 'Texas', ',', 'in', '1958', '.']","['passing', 'first', 'and', 'her']","['and', 'Domingo', 'Chavez', 'met']","['passing', 'first', 'and', 'her', 'husband', 'a', 'few', 'hours', 'later', '', 'Sweethearts', ':']"
1217,"(54, 55)","(71, 72)","Soul mates: Domingo and Ana Maria Chavez died within hours of each other on Thursday at their son's home in Caldwell, Idaho, after a life of being inseparable from one another      Together until the end: The two died holding hands on a heart-shaped pillow, with Ana Maria passing first and her husband a few hours later       Sweethearts: Ana Maria and Domingo Chavez met at a Blue Moon Dance in Pharr, Texas, in 1958.","['Soul', 'mates', ':', 'Domingo', 'and', 'Ana', 'Maria', 'Chavez', 'died', 'within', 'hours', 'of', 'each', 'other', 'on', 'Thursday', 'at', 'their', 'son', 's', 'home', 'in', 'Caldwell', ',', 'Idaho', ',', 'after', 'a', 'life', 'of', 'being', 'inseparable', 'from', 'one', 'another', '', 'Together', 'until', 'the', 'end', ':', 'The', 'two', 'died', 'holding', 'hands', 'on', 'a', 'heart', '-', 'shaped', 'pillow', ',', 'with', 'Ana', 'Maria', 'passing', 'first', 'and', 'her', 'husband', 'a', 'few', 'hours', 'later', '', 'Sweethearts', ':', 'Ana', 'Maria', 'and', 'Domingo', 'Chavez', 'met', 'at', 'a', 'Blue', 'Moon', 'Dance', 'in', 'Pharr', ',', 'Texas', ',', 'in', '1958', '.']","['passing', 'first', 'and', 'her']","['met', 'at', 'a', 'Blue']","['passing', 'first', 'and', 'her', 'husband', 'a', 'few', 'hours', 'later', '', 'Sweethearts', ':', 'Ana', 'Maria', 'and']"
1218,"(5, 7)","(54, 55)","Soul mates: Domingo and Ana Maria Chavez died within hours of each other on Thursday at their son's home in Caldwell, Idaho, after a life of being inseparable from one another      Together until the end: The two died holding hands on a heart-shaped pillow, with Ana Maria passing first and her husband a few hours later       Sweethearts: Ana Maria and Domingo Chavez met at a Blue Moon Dance in Pharr, Texas, in 1958.","['Soul', 'mates', ':', 'Domingo', 'and', 'Ana', 'Maria', 'Chavez', 'died', 'within', 'hours', 'of', 'each', 'other', 'on', 'Thursday', 'at', 'their', 'son', 's', 'home', 'in', 'Caldwell', ',', 'Idaho', ',', 'after', 'a', 'life', 'of', 'being', 'inseparable', 'from', 'one', 'another', '', 'Together', 'until', 'the', 'end', ':', 'The', 'two', 'died', 'holding', 'hands', 'on', 'a', 'heart', '-', 'shaped', 'pillow', ',', 'with', 'Ana', 'Maria', 'passing', 'first', 'and', 'her', 'husband', 'a', 'few', 'hours', 'later', '', 'Sweethearts', ':', 'Ana', 'Maria', 'and', 'Domingo', 'Chavez', 'met', 'at', 'a', 'Blue', 'Moon', 'Dance', 'in', 'Pharr', ',', 'Texas', ',', 'in', '1958', '.']","['died', 'within', 'hours', 'of']","['passing', 'first', 'and', 'her']","['died', 'within', 'hours', 'of', 'each', 'other', 'on', 'Thursday', 'at', 'their', 'son', 's', 'home', 'in', 'Caldwell', ',', 'Idaho', ',', 'after', 'a', 'life', 'of', 'being', 'inseparable', 'from', 'one', 'another', '', 'Together', 'until', 'the', 'end', ':', 'The', 'two', 'died', 'holding', 'hands', 'on', 'a', 'heart', '-', 'shaped', 'pillow', ',', 'with']"
1219,"(5, 7)","(68, 69)","Soul mates: Domingo and Ana Maria Chavez died within hours of each other on Thursday at their son's home in Caldwell, Idaho, after a life of being inseparable from one another      Together until the end: The two died holding hands on a heart-shaped pillow, with Ana Maria passing first and her husband a few hours later       Sweethearts: Ana Maria and Domingo Chavez met at a Blue Moon Dance in Pharr, Texas, in 1958.","['Soul', 'mates', ':', 'Domingo', 'and', 'Ana', 'Maria', 'Chavez', 'died', 'within', 'hours', 'of', 'each', 'other', 'on', 'Thursday', 'at', 'their', 'son', 's', 'home', 'in', 'Caldwell', ',', 'Idaho', ',', 'after', 'a', 'life', 'of', 'being', 'inseparable', 'from', 'one', 'another', '', 'Together', 'until', 'the', 'end', ':', 'The', 'two', 'died', 'holding', 'hands', 'on', 'a', 'heart', '-', 'shaped', 'pillow', ',', 'with', 'Ana', 'Maria', 'passing', 'first', 'and', 'her', 'husband', 'a', 'few', 'hours', 'later', '', 'Sweethearts', ':', 'Ana', 'Maria', 'and', 'Domingo', 'Chavez', 'met', 'at', 'a', 'Blue', 'Moon', 'Dance', 'in', 'Pharr', ',', 'Texas', ',', 'in', '1958', '.']","['died', 'within', 'hours', 'of']","['and', 'Domingo', 'Chavez', 'met']","['died', 'within', 'hours', 'of', 'each', 'other', 'on', 'Thursday', 'at', 'their', 'son', 's', 'home', 'in', 'Caldwell', ',', 'Idaho', ',', 'after', 'a', 'life', 'of', 'being', 'inseparable', 'from', 'one', 'another', '', 'Together', 'until', 'the', 'end', ':', 'The', 'two', 'died', 'holding', 'hands', 'on', 'a', 'heart', '-', 'shaped', 'pillow', ',', 'with', 'Ana', 'Maria', 'passing', 'first', 'and', 'her', 'husband', 'a', 'few', 'hours', 'later', '', 'Sweethearts', ':']"
1220,"(5, 7)","(71, 72)","Soul mates: Domingo and Ana Maria Chavez died within hours of each other on Thursday at their son's home in Caldwell, Idaho, after a life of being inseparable from one another      Together until the end: The two died holding hands on a heart-shaped pillow, with Ana Maria passing first and her husband a few hours later       Sweethearts: Ana Maria and Domingo Chavez met at a Blue Moon Dance in Pharr, Texas, in 1958.","['Soul', 'mates', ':', 'Domingo', 'and', 'Ana', 'Maria', 'Chavez', 'died', 'within', 'hours', 'of', 'each', 'other', 'on', 'Thursday', 'at', 'their', 'son', 's', 'home', 'in', 'Caldwell', ',', 'Idaho', ',', 'after', 'a', 'life', 'of', 'being', 'inseparable', 'from', 'one', 'another', '', 'Together', 'until', 'the', 'end', ':', 'The', 'two', 'died', 'holding', 'hands', 'on', 'a', 'heart', '-', 'shaped', 'pillow', ',', 'with', 'Ana', 'Maria', 'passing', 'first', 'and', 'her', 'husband', 'a', 'few', 'hours', 'later', '', 'Sweethearts', ':', 'Ana', 'Maria', 'and', 'Domingo', 'Chavez', 'met', 'at', 'a', 'Blue', 'Moon', 'Dance', 'in', 'Pharr', ',', 'Texas', ',', 'in', '1958', '.']","['died', 'within', 'hours', 'of']","['met', 'at', 'a', 'Blue']","['died', 'within', 'hours', 'of', 'each', 'other', 'on', 'Thursday', 'at', 'their', 'son', 's', 'home', 'in', 'Caldwell', ',', 'Idaho', ',', 'after', 'a', 'life', 'of', 'being', 'inseparable', 'from', 'one', 'another', '', 'Together', 'until', 'the', 'end', ':', 'The', 'two', 'died', 'holding', 'hands', 'on', 'a', 'heart', '-', 'shaped', 'pillow', ',', 'with', 'Ana', 'Maria', 'passing', 'first', 'and', 'her', 'husband', 'a', 'few', 'hours', 'later', '', 'Sweethearts', ':', 'Ana', 'Maria', 'and']"
1221,"(68, 69)","(71, 72)","Soul mates: Domingo and Ana Maria Chavez died within hours of each other on Thursday at their son's home in Caldwell, Idaho, after a life of being inseparable from one another      Together until the end: The two died holding hands on a heart-shaped pillow, with Ana Maria passing first and her husband a few hours later       Sweethearts: Ana Maria and Domingo Chavez met at a Blue Moon Dance in Pharr, Texas, in 1958.","['Soul', 'mates', ':', 'Domingo', 'and', 'Ana', 'Maria', 'Chavez', 'died', 'within', 'hours', 'of', 'each', 'other', 'on', 'Thursday', 'at', 'their', 'son', 's', 'home', 'in', 'Caldwell', ',', 'Idaho', ',', 'after', 'a', 'life', 'of', 'being', 'inseparable', 'from', 'one', 'another', '', 'Together', 'until', 'the', 'end', ':', 'The', 'two', 'died', 'holding', 'hands', 'on', 'a', 'heart', '-', 'shaped', 'pillow', ',', 'with', 'Ana', 'Maria', 'passing', 'first', 'and', 'her', 'husband', 'a', 'few', 'hours', 'later', '', 'Sweethearts', ':', 'Ana', 'Maria', 'and', 'Domingo', 'Chavez', 'met', 'at', 'a', 'Blue', 'Moon', 'Dance', 'in', 'Pharr', ',', 'Texas', ',', 'in', '1958', '.']","['and', 'Domingo', 'Chavez', 'met']","['met', 'at', 'a', 'Blue']",['and']
1222,"(0, 3)","(33, 33)","Holidaymaker Janette Michelle Turner has described the moment her family and friends narrowly escaped.   'OMG still can't believe we got out, very scary,' she posted on Facebook.   '","['Holidaymaker', 'Janette', 'Michelle', 'Turner', 'has', 'described', 'the', 'moment', 'her', 'family', 'and', 'friends', 'narrowly', 'escaped', '.', '', '', 'OMG', 'still', 'ca', ""n't"", 'believe', 'we', 'got', 'out', ',', 'very', 'scary', ',', '', 'she', 'posted', 'on', 'Facebook', '.', '', '']","['has', 'described', 'the', 'moment']","['.', '', '']","['has', 'described', 'the', 'moment', 'her', 'family', 'and', 'friends', 'narrowly', 'escaped', '.', '', '', 'OMG', 'still', 'ca', ""n't"", 'believe', 'we', 'got', 'out', ',', 'very', 'scary', ',', '', 'she', 'posted', 'on']"
